Date,Open,High,Low,Close,Volume,Ticker,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Std,BB_Upper,BB_Lower,Volume_SMA,Volume_Ratio,Return_1D,Return_5D,Volatility_20D,ATR_14,VIX,Treasury_10Y,Fed_Funds,CPI,Unemployment,Yield_Spread,VIX_Spike,fb_pos,fb_neg,ml_pos,ml_neg,n_docs,n_news,n_social,n_edgar,senti_mean,senti_std,senti_z,news_n_z,avg_confidence,sentiment_uncertainty,source_diversity,lang_diversity,Momentum_ZScore,Volume_ZScore,alpha_1d,barrier_label,barrier_days,return_5d_lag1,return_20d_lag1,return_60d_lag1,return_12m_ex_1m_lag1,vol_20d_lag1,vol_60d_lag1,volume_ratio_lag1,dollar_volume_ratio_lag1,log_price_lag1,price_volume_trend_lag1,next_return_1d,FUND_PE,FUND_PB,FUND_PS,FUND_DE,FUND_ROE,FUND_ROA,FUND_PM,FUND_OM,FUND_REV_GROWTH,FUND_EPS_GROWTH,FUND_GROSS_MARGIN,FUND_NET_MARGIN,FUND_ASSET_TURNOVER,FUND_REV_GROWTH_QOQ,FUND_EARNINGS_GROWTH_QOQ,ZSCORE_PE,RANK_PE,ZSCORE_PB,RANK_PB,ZSCORE_PS,RANK_PS,ZSCORE_DE,RANK_DE,ZSCORE_ROE,RANK_ROE,ZSCORE_ROA,RANK_ROA,ZSCORE_PM,RANK_PM,ZSCORE_OM,RANK_OM,ZSCORE_REV_GROWTH,RANK_REV_GROWTH,ZSCORE_EPS_GROWTH,RANK_EPS_GROWTH,ZSCORE_GROSS_MARGIN,RANK_GROSS_MARGIN,ZSCORE_NET_MARGIN,RANK_NET_MARGIN,ZSCORE_ASSET_TURNOVER,RANK_ASSET_TURNOVER,VALUE_MOMENTUM,QUALITY_GROWTH,target_1d,target_5d,target_20d
2024-09-17,214.75053008791312,215.89519659483264,213.506320759478,215.78570556640625,45519300,AAPL,219.58902587890623,222.646297454834,221.5131982421875,220.02393328512463,220.66267657156104,29.444035127264,-0.6387432864364087,0.386633358957784,222.646297454834,3.785743397822165,230.2177842504783,215.0748106591897,43922470.0,1.0363556512190686,0.0021726198870475,-0.0150834656319113,0.1717864271035078,4.841754486343127,26.14874672978233,2.017347494060271,2.0,251.379141462356,5.394275279185952,0.0173474940602709,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.010941684902283,0.1128213469072086,0.0338846352406499,0,20,-0.0207777097948986,-0.0430436193770885,0.0328614518525933,0.2416451457358461,0.1711621250248934,0.0143899635216284,1.358886991669928,0.5695966612074974,5.372115548202803,-0.0277752630008798,0.0179898756389953,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.2805059953582515,1.6989465582340362,0.0370655606294465,0.0257374546232531,0.0502514562931455
2024-09-18,216.54221012404864,221.67831024616868,216.5322467283196,219.66766357421875,59894900,AAPL,219.5731002807617,222.3566452026367,221.3594021606445,219.96912256036987,220.58897190509123,40.23573776702572,-0.6198493447213593,0.1853368182219553,222.3566452026367,3.7806890868933634,229.91802337642343,214.79526702885,45402265.0,1.3192051101415314,0.0179898756389953,-0.0088475810222733,0.1853559303897246,4.965465973108556,26.339195562190707,2.0075412397804246,2.0,251.3923765368598,5.398920239689842,0.0075412397804246,0,0.1283060908317566,0.8716939091682434,0.1283060908317566,0.8716939091682434,1.0,1.0,0.0,0.0,-0.7433878183364868,0.0,-0.9838034700320838,-0.2176428750330034,0.8716939091682434,0.1283060908317566,1.0,1.0,-0.3798233914458993,1.011154999221806,-0.0058310146863181,0,20,-0.0150834656319113,-0.0402851700550268,0.0460306592943604,0.2477664653755098,0.1717864271035078,0.0143172172540071,1.0363556512190686,-0.2314657290173677,5.374285811364159,0.0021726198870475,0.0370655606294465,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.2832644446803132,1.6989465582340362,-0.0029274452919176,-0.0058985618035838,0.0143312599997549
2024-09-19,223.94775287051627,228.75538000957167,223.58941994126667,227.8097686767578,66781300,AAPL,220.2190933227539,222.47957305908204,221.28294525146484,221.1753758090449,221.1238457400295,48.66974917322032,0.0515300690154276,0.1585754683806498,222.47957305908204,3.920563146536686,230.3206993521554,214.63844676600868,47003055.0,1.4207863722900564,0.0370655606294465,0.0273824538475004,0.229936643447154,5.157428976268881,26.13289231901556,1.9940787990209672,2.0,251.39475968111847,5.394708127532036,-0.0059212009790328,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515368191822233,0.8717016164646985,-0.0105915337249974,0,20,-0.0088475810222733,-0.0256942554622957,0.0615232105293583,0.2700507362223345,0.1853559303897246,0.0144848291475068,1.3192051101415314,0.3394846098777893,5.3921157840982366,0.0179898756389953,-0.0029274452919176,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.2978553592730443,1.6989465582340362,-0.0075810650720626,-0.001796717527535,0.0297984654745202
2024-09-20,228.90467282845125,232.01021467188832,226.5655530501552,227.1428680419922,318679900,AAPL,220.95367431640625,222.662223815918,221.30072448730468,222.09345153719067,221.5696992438786,48.839212193710345,0.5237522933120715,0.2316108333669342,222.662223815918,4.052964613998873,230.7681530439157,214.55629458792023,60752285.0,5.245562368559471,-0.0029274452919176,0.0256179978104216,0.2279692283857787,5.338728267480028,25.42223627317785,1.971974835669948,2.0,251.4009751125382,5.392928625893136,-0.0280251643300526,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2491589283485224,3.131953842671708,0.0008633451555202,0,20,0.0273824538475004,0.0109098908855174,0.0959721992616264,0.2837295864609082,0.229936643447154,0.0152066546232611,1.4207863722900564,0.1563018942190948,5.42851093278354,0.0370655606294465,-0.0075810650720624,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3344595056208574,1.6989465582340362,0.0039740250966904,0.0288337997302274,0.0442001564591734
2024-09-23,226.2868480598011,228.38707413181643,224.7639369712135,225.4208831787109,54146000,AAPL,221.50709838867184,222.64380950927733,221.22500762939453,222.60536409742457,221.85497212794027,56.174863779423205,0.7503919694842978,0.3353670605904069,222.64380950927733,4.038821823371333,230.72145315602,214.56616586253463,61525720.0,0.8800547153288089,-0.0075810650720624,0.0469212336353703,0.2270404253661407,5.040828383269654,27.083836096387586,1.986239816323257,2.0,251.40532791051564,5.400160173478143,-0.0137601836767429,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894806853743193,-0.177683783243416,-0.0072444706849735,0,20,0.0256179978104216,0.016345328833641,0.0713441097947364,0.2372079280492527,0.2279692283857787,0.015024665665618,5.245562368559471,3.758023309326356,5.425579194142576,-0.0029274452919176,0.0039740250966904,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.339894943568981,1.6989465582340362,-0.0043980902773563,-0.0051018440533412,0.0373400777190124
2024-09-24,227.59078065470555,228.28755007923567,224.6843092769655,226.31671142578125,43556100,AAPL,222.2297348022461,222.6532661437988,221.09045379638675,223.17634060947944,222.18547133518777,61.26465903426634,0.9908692742916684,0.4664675033306594,222.6532661437988,4.0476199933896,230.748506130578,214.5580261570196,62173415.0,0.7005582691573239,0.0039740250966904,0.0488030744748946,0.2274246214276217,4.9220944138968985,27.024802710772573,1.9658527899867173,2.0,251.391975684953,5.392393501145438,-0.0341472100132822,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62538208987398,-1.2777860066597624,0.002781141055927,0,20,0.0469212336353703,-0.00163110628351,0.0590009557628672,0.2450678373214352,0.2270404253661407,0.015063266596829,0.8800547153288089,-0.8313809071403371,5.417969246731512,-0.0075810650720624,-0.0043980902773563,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.32191850845183,1.6989465582340362,0.00508016030707,0.0018111746325844,0.0193930110126461
2024-09-25,223.88801837861104,226.2370864319121,222.98224544035924,225.32135009765625,42308700,AAPL,222.59901580810543,222.5706504821777,220.92764129638672,223.5063420691989,222.4177586509261,57.02215831064802,1.0885834182727765,0.5908906863190828,222.5706504821777,3.9709316008474937,230.51251368387275,214.62878728048275,62492120.0,0.677024559256431,-0.0043980902773563,0.0257374546232531,0.2275498013091046,4.831088487124258,26.221218284093503,1.9358810192084364,2.0,251.38848230433968,5.385202211374841,-0.0641189807915636,0,0.0602110624313354,0.0602110624313354,0.7801055312156677,0.0301055312156677,2.0,1.0,1.0,0.0,0.75,0.75,1.0197557511948712,-0.5720775535473552,0.9198944687843322,0.0801055312156677,1.0,1.0,-0.2673800002343211,-0.737335459491155,-0.0012152953917534,0,20,0.0488030744748946,0.0008363981584529,0.0807766958597031,0.2463859185734196,0.2274246214276217,0.0148944179375985,0.7005582691573239,-0.1923836842146425,5.42193539624874,0.0039740250966904,0.00508016030707,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3243860128937929,1.6989465582340362,0.0011866583540391,-0.0081311566071677,0.0134054258154248
2024-09-26,226.2470366109128,227.44147457763864,224.3657926365912,226.4660186767578,36636700,AAPL,223.07181396484376,222.6219123840332,220.9058352661133,223.9616769319003,222.71762976395075,61.96427173367336,1.2440471679495886,0.7215219826451841,222.6219123840332,4.016291483920687,230.65449535187457,214.58932941619184,62421345.0,0.5869258344241061,0.00508016030707,-0.0058985618035838,0.2269526599873972,4.661875666713361,28.447472943539992,1.936635804454444,2.0,251.39475261991137,5.395418471292572,-0.0633641955455561,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5736963132883707,-1.5486412983980922,0.0202792529580165,0,20,0.0257374546232531,-0.0072797575197917,0.0455918124317902,0.2846435792219364,0.2275498013091046,0.0144600532040279,0.677024559256431,-0.0329110614154524,5.417527605920759,-0.0043980902773563,0.0011866583540391,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3162698572155483,1.6989465582340362,0.0228719557173966,-0.0043460356683288,0.0158918774646619
2024-09-27,227.40166606122023,228.45675318264773,226.24703611440785,226.73475646972656,34026000,AAPL,223.5983627319336,222.5223747253418,220.9828604125977,224.38830455310435,223.0151947051193,62.20720794233645,1.3731098479850343,0.8518395557131544,222.5223747253418,3.8793975417330926,230.281169808808,214.7635796418756,61527330.0,0.5530225348637752,0.0011866583540391,-0.001796717527535,0.2206958721852197,4.495507352984997,27.536565048433925,1.904514457644618,2.0,251.3977337766828,5.403501956597924,-0.0954855423553819,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5378767060372476,-1.1218227496755293,-0.0314242735216471,0,20,-0.0058985618035838,0.0045477044312942,0.034109638492012,0.307012995907143,0.2269526599873972,0.0143298855715259,0.5869258344241061,-0.1296631588982399,5.422594905750591,0.00508016030707,0.0228719557173966,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3280973191666342,1.6989465582340362,-0.0291416296306042,-0.0485406091788027,0.0017168065319439
2024-09-30,228.97432934379907,231.92062377929688,228.58613663255096,231.92062377929688,54541900,AAPL,225.25863494873047,222.7214469909668,221.16101776123048,225.5471228955955,223.67485611802127,69.77597986758705,1.8722667775741115,1.055925000085346,222.7214469909668,4.255878334833498,231.2332036606338,214.2096903212998,61604885.0,0.8853502445463538,0.0228719557173966,0.0288337997302274,0.2350962790260798,4.5282124636658825,28.39277563976966,1.8699630011161108,2.0,251.4282599931699,5.402968485966052,-0.1300369988838892,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027240744465058,0.2506603456733998,0.0003121188091656,0,20,-0.001796717527535,-0.0087036779453699,0.0293551356472347,0.308738514130223,0.2206958721852197,0.0143141433572698,0.5530225348637752,-0.070157049156869,5.423780860582111,0.0011866583540391,-0.0291416296306042,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3148459367899701,1.6989465582340362,0.0025198184196468,-0.0019450100438989,0.0329782921400885
2024-10-01,228.4567427059963,228.58613014733984,222.703520026568,225.16207885742188,63285000,AAPL,226.19627227783204,222.89264907836915,221.2109637451172,225.48788535126107,223.7850207653844,54.81941802531519,1.7028645858766822,1.1853129172436132,222.89264907836915,4.283019676490712,231.45868843135057,214.32660972538773,62259605.0,1.0164696676119291,-0.0291416296306042,-0.0051018440533412,0.2382535054923196,4.816869291080794,28.61823180895044,1.897337545016343,2.0,251.43713111325337,5.409663543698888,-0.102662454983657,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274199573004551,0.1826582298699775,-0.0071222677524408,0,20,0.0288337997302274,0.0174671389941856,0.0306163050447692,0.307474441165646,0.2350962790260798,0.0143461979202639,0.8853502445463538,0.6396102957016012,5.446395174241108,0.0228719557173966,0.0025198184196468,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3410167537295256,1.6989465582340362,-0.0048946135118993,0.0121704232392745,0.0146397668420488
2024-10-02,224.8435699202033,226.316709606536,221.9868699797652,225.7294464111328,32880600,AAPL,226.80245056152344,223.1877754211426,221.2513784790039,225.52504859124133,223.9290522946991,55.37675584589954,1.5959962965422392,1.2674495931033385,223.1877754211426,4.263971609659997,231.71571864046257,214.6598322018226,61711625.0,0.5328104712847863,0.0025198184196468,0.0018111746325844,0.2356340826630966,4.860949495028265,27.905846512167766,1.908672732838607,2.0,251.4354467492805,5.3989480482625805,-0.0913272671613929,0,0.6435047686100006,0.3564952313899994,0.6435047686100006,0.3564952313899994,2.0,2.0,0.0,0.0,0.2870095372200012,0.6203154921531677,0.0066013120397809,0.5720775535473552,0.8101577460765839,0.1898422539234161,0.5,0.5,0.3235533388856516,-0.7941371760620507,0.0029060626273423,0,20,-0.0051018440533412,0.0154418330417434,-0.0059177855986356,0.2921873848734901,0.2382535054923196,0.0148274814201745,1.0164696676119291,0.1264875622013022,5.416820493353976,-0.0291416296306042,-0.0048946135118993,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3389914477770834,1.6989465582340362,0.0050073374785684,0.0149332956184964,0.0010635149236155
2024-10-03,224.09704443839323,225.759306386038,222.2854834369284,224.6245880126953,34044200,AAPL,226.4839324951172,223.35151290893555,221.3983480834961,225.386516194542,223.98057345899508,54.15683844923293,1.4059427355468586,1.295148221592043,223.35151290893555,4.252540058147756,231.85659302523104,214.84643279264003,61583065.0,0.5528175643742318,-0.0048946135118993,-0.0081311566071677,0.2357125950241931,4.957642387996269,28.54936921046661,1.940211718417849,2.0,251.40532180155128,5.402612060981792,-0.0597882815821506,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133008753365976,-0.7404668495074934,-0.0243449886331084,0,20,0.0018111746325844,0.026850791829315,-0.0071606235636421,0.3298688668073564,0.2356340826630966,0.0148229651715103,0.5328104712847863,-0.4791269156746616,5.419337142354313,0.0025198184196468,0.0050073374785688,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.350400406564655,1.6989465582340362,-0.0225307559255973,0.0033069252455779,-0.0171516711040634
2024-10-04,226.8442543024003,226.9437971307691,223.09172964492672,225.7493591308593,37245100,AAPL,226.3445816040039,223.64912796020508,221.58869110107423,225.4423381847446,224.1115946198739,65.84039579440639,1.3307435648707155,1.3022672902477774,223.64912796020508,4.198633017869547,232.0463939959442,215.251861924466,61024170.0,0.6103335776627523,0.0050073374785688,-0.0043460356683283,0.234258102558391,4.622771618129117,28.84093813853152,1.941311563429433,2.0,251.4032161577568,5.406121249993253,-0.0586884365705673,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2361969075297359,-0.8796938891749752,0.0165278995961837,0,20,-0.0081311566071677,0.0147944528970451,-0.0302549196243151,0.3433996997909494,0.2357125950241931,0.0146275801713115,0.5528175643742318,0.0303208213560031,5.414430510990501,-0.0048946135118993,-0.0225307559255977,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3383440676323851,1.6989465582340362,0.0184039912113467,0.0433487163806149,0.0014432930093641
2024-10-07,223.4600360693569,224.64452599576788,220.30472246057155,220.66305541992188,39505400,AAPL,225.868798828125,223.68794860839844,221.6679623413086,224.7070639132334,223.85614727172933,56.49529417215388,0.8509166415040852,1.2119971604990392,223.68794860839844,4.165472465453106,232.01889353930463,215.35700367749223,59640440.0,0.6623928327825884,-0.0225307559255977,-0.0485406091788027,0.2492686488600303,4.841040249195771,29.498798490025766,1.938853374299648,2.0,251.42419555108847,5.402188189927016,-0.0611466257003519,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1347885860243905,-0.8190667752130497,0.0146616463517789,0,20,-0.0043460356683283,0.0270808948795593,-0.0022300040140882,0.3720327793350919,0.234258102558391,0.0143323152251438,0.6103335776627523,0.0995000259992315,5.419425353448588,0.0050073374785688,0.0184039912113469,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3506305096148993,1.6989465582340362,0.0166983975103482,0.0357885756876532,-0.0102759996064509
2024-10-08,223.26094483680063,224.933155033014,222.2158058701156,224.72413635253903,31855700,AAPL,225.7095413208008,223.96963806152343,221.82288757324216,224.70969044235736,223.9204427591967,56.70186324098362,0.789247683160653,1.127447265031362,223.96963806152343,4.026365898000236,232.0223698575239,215.91690626552293,58653675.0,0.5431151585983316,0.0184039912113469,-0.0019450100438987,0.2568271906179357,4.72514703014789,30.13271544000433,1.907714701773661,2.0,251.4183131466036,5.385989392220506,-0.0922852982263384,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4964663907562423,-1.6836891464132329,-0.0041917109604311,0,20,-0.0485406091788027,0.0035309692084746,-0.0372749561089684,0.3280038187185063,0.2492686488600303,0.0145207642675226,0.6623928327825884,0.0367890937292931,5.396636901968471,-0.0225307559255977,0.016698397510348,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3270805839438146,1.6989465582340362,-0.0021783227335696,0.0097586080212528,-0.0297116622511836
2024-10-09,224.1866374402548,228.6857031876272,223.7884964805669,228.47666931152344,33591100,AAPL,226.0250732421875,224.3120445251465,222.0417282104492,225.28922565299828,224.25794102233203,51.000306688089054,1.031284630666249,1.1082147381583396,224.3120445251465,4.107173259952447,232.52639104505133,216.0976980052416,58103875.0,0.5781215108286668,0.016698397510348,0.0121704232392745,0.2601381407169257,4.425824906698409,30.65042563032573,1.893823301268478,2.0,251.41386175917333,5.388899363564377,-0.106176698731522,1,0.3407116929690043,0.3880789081255595,0.3407116929690043,0.3880789081255595,3.0,2.0,0.0,1.0,-0.0473672151565551,0.7168997201105032,-0.0617832128000449,0.316227766016838,0.9279581904411316,0.0720418095588684,0.6666666666666666,0.3333333333333333,-0.2937844917269289,-1.0277165433596551,-0.0083920415912815,0,20,-0.0019450100438987,0.0257144558497677,-0.0357024953777298,0.3118873891725828,0.2568271906179357,0.0145557846490677,0.5431151585983316,-0.1787965183789736,5.414873589321759,0.0184039912113469,-0.0021783227335696,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3492640705851077,1.6989465582340362,-0.006505328017252,0.0135784290430986,-0.006811000459814
